-9.418999999999999595e-02,-7.685000000000000164e-02,-8.239000000000000490e-02,8.137999999999999401e-02,-5.160000000000000003e-02,-1.095000000000000001e-01,1.077000000000000041e-01,-8.741000000000000159e-02,-6.486999999999999711e-02,-2.804999999999999855e-02,-1.268000000000000030e-02,-2.773000000000000118e-02,4.968000000000000194e-02,-5.542000000000000051e-03,-7.495000000000000273e-02,6.557999999999999940e-02,4.828999999999999959e-03,8.552999999999999492e-02,-1.110000000000000014e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-9.296999999999999709e-02,-7.964999999999999858e-02,-7.888000000000000567e-02,6.873999999999999555e-02,-6.367000000000000437e-02,-1.098999999999999977e-01,1.102000000000000063e-01,-8.859999999999999820e-02,-6.017000000000000126e-02,-3.144000000000000267e-02,-5.172000000000000382e-03,-3.543999999999999928e-02,7.824000000000000399e-02,-1.721999999999999920e-02,-1.963000000000000161e-02,5.186999999999999944e-02,-8.867999999999999147e-03,1.044999999999999957e-01,-8.347999999999999865e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-9.141000000000000514e-02,-8.233000000000000040e-02,-7.532999999999999419e-02,5.600000000000000117e-02,-7.369000000000000550e-02,-1.102000000000000063e-01,1.107000000000000067e-01,-8.901000000000000578e-02,-5.546999999999999847e-02,-3.459000000000000269e-02,1.159000000000000091e-03,-4.032999999999999780e-02,9.274000000000000299e-02,-2.743999999999999911e-02,3.998000000000000165e-02,3.855999999999999706e-02,-2.102000000000000049e-02,1.111000000000000043e-01,3.574999999999999706e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-8.945000000000000173e-02,-8.486000000000000487e-02,-7.191999999999999782e-02,4.363000000000000211e-02,-8.187999999999999445e-02,-1.105000000000000010e-01,1.107999999999999957e-01,-8.849999999999999534e-02,-5.095000000000000223e-02,-3.747999999999999943e-02,6.211999999999999640e-03,-4.240000000000000019e-02,9.937999999999999612e-02,-3.627999999999999975e-02,7.847999999999999421e-02,2.595000000000000084e-02,-3.166999999999999676e-02,1.032000000000000001e-01,1.039999999999999952e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-8.699999999999999400e-02,-8.724999999999999423e-02,-6.884999999999999454e-02,3.193000000000000005e-02,-8.844000000000000472e-02,-1.107000000000000067e-01,1.105000000000000010e-01,-8.680000000000000215e-02,-4.676000000000000295e-02,-4.012000000000000288e-02,9.946999999999999245e-03,-4.150999999999999829e-02,1.019999999999999934e-01,-4.381999999999999784e-02,9.658999999999999531e-02,1.417999999999999990e-02,-4.089999999999999886e-02,8.326000000000000068e-02,1.108999999999999986e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-8.400000000000000522e-02,-8.945999999999999786e-02,-6.633999999999999619e-02,2.103000000000000008e-02,-9.354999999999999427e-02,-1.107999999999999957e-01,1.097999999999999948e-01,-8.350000000000000477e-02,-4.304999999999999799e-02,-4.250000000000000305e-02,1.237000000000000079e-02,-3.733999999999999819e-02,1.024999999999999939e-01,-5.011000000000000176e-02,1.039000000000000062e-01,3.305999999999999911e-03,-4.880000000000000310e-02,5.668000000000000121e-02,1.082000000000000045e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-8.035000000000000475e-02,-9.149000000000000188e-02,-6.461000000000000076e-02,1.098999999999999977e-02,-9.737999999999999434e-02,-1.108999999999999986e-01,1.083999999999999964e-01,-7.797999999999999376e-02,-3.998000000000000165e-02,-4.460999999999999688e-02,1.352000000000000077e-02,-2.946000000000000008e-02,1.015000000000000069e-01,-5.521000000000000213e-02,1.067000000000000032e-01,-6.668000000000000316e-03,-5.544000000000000317e-02,2.884000000000000105e-02,1.066000000000000003e-01,3.692000000000000143e-02,4.712000000000000216e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.598000000000000587e-02,-9.332000000000000017e-02,-6.386000000000000010e-02,1.819000000000000087e-03,-1.000999999999999945e-01,-1.110000000000000014e-01,1.062000000000000027e-01,-6.936000000000000498e-02,-3.769000000000000128e-02,-4.644000000000000211e-02,1.341000000000000004e-02,-1.742000000000000146e-02,9.915999999999999814e-02,-5.913000000000000200e-02,1.073999999999999955e-01,-1.576999999999999930e-02,-6.087000000000000050e-02,3.348999999999999980e-03,1.068000000000000060e-01,6.311999999999999555e-02,8.124000000000000665e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.081999999999999407e-02,-9.493000000000000049e-02,-6.428999999999999992e-02,-6.513999999999999825e-03,-1.016999999999999987e-01,-1.110000000000000014e-01,1.028000000000000025e-01,-5.655000000000000304e-02,-3.629000000000000281e-02,-4.796999999999999875e-02,1.209999999999999964e-02,-1.111999999999999924e-03,9.536999999999999644e-02,-6.187000000000000138e-02,1.068999999999999950e-01,-2.404999999999999846e-02,-6.514999999999999958e-02,-1.811000000000000110e-02,1.079999999999999988e-01,8.611000000000000598e-02,1.073000000000000065e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-6.482999999999999874e-02,-9.629000000000000059e-02,-6.605999999999999373e-02,-1.404000000000000040e-02,-1.021999999999999992e-01,-1.110000000000000014e-01,9.818999999999999950e-02,-3.858999999999999930e-02,-3.586999999999999911e-02,-4.918999999999999762e-02,9.589999999999999566e-03,1.876999999999999849e-02,8.991000000000000381e-02,-6.335000000000000353e-02,1.054999999999999966e-01,-3.155000000000000165e-02,-6.826999999999999735e-02,-3.513000000000000150e-02,1.095000000000000001e-01,1.026999999999999996e-01,1.060999999999999999e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
